30/04/2003	119.430000
01/05/2003	118.840000
02/05/2003	118.840000
03/05/2003	118.840000
04/05/2003	118.840000
05/05/2003	118.840000
06/05/2003	118.630000
07/05/2003	117.510000
08/05/2003	116.625000
09/05/2003	117.060000
10/05/2003	117.060000
11/05/2003	117.060000
12/05/2003	117.210000
13/05/2003	117.010000
14/05/2003	116.540000
15/05/2003	116.300000
16/05/2003	116.570000
17/05/2003	116.570000
18/05/2003	116.570000
19/05/2003	115.465000
20/05/2003	117.150000
21/05/2003	116.680000
22/05/2003	117.590000
23/05/2003	117.360000
24/05/2003	116.830000
25/05/2003	116.830000
26/05/2003	116.875000
27/05/2003	116.670000
28/05/2003	116.670000
29/05/2003	118.560000
30/05/2003	118.250000
31/05/2003	118.250000
01/06/2003	119.325000
02/06/2003	119.530000
03/06/2003	118.630000
04/06/2003	119.240000
05/06/2003	118.880000
06/06/2003	117.730000
07/06/2003	117.730000
08/06/2003	117.730000
09/06/2003	117.730000
10/06/2003	118.205000
11/06/2003	117.780000
12/06/2003	117.720000
13/06/2003	117.680000
14/06/2003	117.680000
15/06/2003	117.680000
16/06/2003	117.370000
17/06/2003	117.650000
18/06/2003	118.110000
19/06/2003	117.860000
20/06/2003	118.550000
21/06/2003	118.550000
22/06/2003	118.550000
23/06/2003	118.515000
24/06/2003	117.830000
25/06/2003	117.830000
26/06/2003	118.260000
27/06/2003	119.410000
28/06/2003	119.410000
29/06/2003	119.410000
30/06/2003	119.645000
01/07/2003	119.740000
02/07/2003	119.390000
03/07/2003	118.120000
04/07/2003	118.180000
05/07/2003	118.180000
06/07/2003	118.180000
07/07/2003	118.075000
08/07/2003	118.075000
09/07/2003	118.160000
10/07/2003	117.830000
11/07/2003	117.830000
12/07/2003	117.830000
13/07/2003	117.830000
14/07/2003	117.830000
15/07/2003	117.720000
16/07/2003	117.880000
17/07/2003	118.230000
18/07/2003	118.755000
19/07/2003	118.755000
20/07/2003	118.755000
21/07/2003	118.675000
22/07/2003	118.585000
23/07/2003	118.925000
24/07/2003	118.820000
25/07/2003	119.000000
26/07/2003	119.000000
27/07/2003	119.000000
28/07/2003	118.820000
29/07/2003	119.440000
30/07/2003	119.930000
31/07/2003	120.260000
01/08/2003	120.560000
02/08/2003	120.560000
03/08/2003	120.560000
04/08/2003	120.225000
05/08/2003	120.405000
06/08/2003	119.850000
07/08/2003	120.300000
08/08/2003	118.980000
09/08/2003	118.980000
10/08/2003	118.980000
11/08/2003	118.990000
12/08/2003	118.990000
13/08/2003	118.690000
14/08/2003	119.170000
15/08/2003	119.090000
16/08/2003	119.090000
17/08/2003	119.090000
18/08/2003	119.170000
19/08/2003	119.410000
20/08/2003	118.310000
21/08/2003	118.160000
22/08/2003	117.850000
23/08/2003	117.850000
24/08/2003	117.850000
25/08/2003	117.660000
26/08/2003	117.660000
27/08/2003	117.660000
28/08/2003	117.490000
29/08/2003	117.360000
30/08/2003	117.360000
31/08/2003	116.695000
01/09/2003	116.765000
02/09/2003	116.720000
03/09/2003	116.490000
04/09/2003	115.970000
05/09/2003	115.970000
06/09/2003	115.970000
07/09/2003	115.970000
08/09/2003	116.895000
09/09/2003	116.825000
10/09/2003	116.825000
11/09/2003	117.120000
12/09/2003	117.120000
13/09/2003	117.120000
14/09/2003	117.120000
15/09/2003	117.120000
16/09/2003	116.530000
17/09/2003	116.530000
18/09/2003	116.065000
19/09/2003	116.065000
20/09/2003	116.065000
21/09/2003	116.065000
22/09/2003	112.240000
23/09/2003	112.095000
24/09/2003	112.095000
25/09/2003	112.095000
26/09/2003	112.095000
27/09/2003	112.095000
28/09/2003	112.095000
29/09/2003	111.375000
30/09/2003	110.710000
01/10/2003	110.275000
02/10/2003	110.275000
03/10/2003	110.690000
04/10/2003	110.690000
05/10/2003	110.690000
06/10/2003	110.690000
07/10/2003	110.690000
08/10/2003	109.865000
09/10/2003	109.865000
10/10/2003	109.175000
11/10/2003	109.175000
12/10/2003	109.175000
13/10/2003	108.455000
14/10/2003	108.480000
15/10/2003	108.810000
16/10/2003	109.600000
17/10/2003	109.280000
18/10/2003	109.280000
19/10/2003	109.280000
20/10/2003	109.675000
21/10/2003	110.360000
22/10/2003	109.535000
23/10/2003	109.535000
24/10/2003	109.575000
25/10/2003	109.575000
26/10/2003	109.575000
27/10/2003	109.255000
28/10/2003	108.550000
29/10/2003	108.255000
30/10/2003	108.220000
31/10/2003	108.245000
01/11/2003	108.245000
02/11/2003	108.245000
03/11/2003	109.820000
04/11/2003	111.140000
05/11/2003	109.630000
06/11/2003	109.850000
07/11/2003	110.300000
08/11/2003	110.300000
09/11/2003	110.300000
10/11/2003	109.525000
11/11/2003	108.040000
12/11/2003	108.675000
13/11/2003	108.815000
14/11/2003	108.120000
15/11/2003	108.120000
16/11/2003	108.120000
17/11/2003	108.270000
