30/04/2003	31.105000
01/05/2003	31.115000
06/05/2003	31.115000
07/05/2003	31.115000
08/05/2003	31.094999
09/05/2003	31.094999
12/05/2003	31.094999
13/05/2003	30.985001
14/05/2003	30.975000
15/05/2003	30.975000
16/05/2003	30.975000
19/05/2003	30.885000
20/05/2003	30.885000
21/05/2003	30.885000
22/05/2003	30.885000
23/05/2003	30.785000
24/05/2003	30.715000
26/05/2003	30.715000
27/05/2003	30.715000
29/05/2003	30.625000
30/05/2003	30.725000
01/06/2003	30.684999
02/06/2003	30.684999
03/06/2003	30.665001
04/06/2003	30.754999
05/06/2003	30.705000
06/06/2003	30.605000
10/06/2003	30.545000
11/06/2003	30.605000
12/06/2003	30.504999
13/06/2003	30.504999
16/06/2003	30.504999
17/06/2003	30.415001
18/06/2003	30.375000
19/06/2003	30.385000
20/06/2003	30.375000
23/06/2003	30.325001
24/06/2003	30.385000
26/06/2003	30.325001
27/06/2003	30.325001
30/06/2003	30.375000
01/07/2003	30.355000
02/07/2003	30.285000
03/07/2003	30.264999
04/07/2003	30.295000
07/07/2003	30.305000
09/07/2003	30.424999
10/07/2003	30.375000
15/07/2003	30.495001
16/07/2003	30.495001
17/07/2003	30.504999
18/07/2003	30.445000
21/07/2003	30.424999
22/07/2003	30.365000
23/07/2003	30.334999
24/07/2003	30.355000
25/07/2003	30.334999
28/07/2003	30.285000
29/07/2003	30.245001
30/07/2003	30.245001
31/07/2003	30.264999
01/08/2003	30.254999
04/08/2003	30.405001
05/08/2003	30.325001
06/08/2003	30.305000
07/08/2003	30.295000
08/08/2003	30.344999
11/08/2003	30.415001
13/08/2003	30.375000
14/08/2003	30.355000
15/08/2003	30.360001
18/08/2003	30.325001
19/08/2003	30.325001
20/08/2003	30.325001
21/08/2003	30.315001
22/08/2003	30.325001
25/08/2003	30.275000
28/08/2003	30.459999
29/08/2003	30.495001
31/08/2003	30.514999
01/09/2003	30.514999
02/09/2003	30.525000
03/09/2003	30.594999
04/09/2003	30.594999
08/09/2003	30.684999
09/09/2003	30.655001
11/09/2003	30.655001
16/09/2003	30.709999
18/09/2003	30.635000
22/09/2003	30.525000
23/09/2003	30.485001
29/09/2003	30.514999
30/09/2003	30.615000
01/10/2003	30.584999
03/10/2003	30.455000
08/10/2003	30.395000
10/10/2003	30.135000
13/10/2003	30.125000
14/10/2003	30.235001
15/10/2003	30.145000
16/10/2003	30.125000
17/10/2003	30.084999
20/10/2003	30.055000
21/10/2003	29.975000
22/10/2003	29.934999
24/10/2003	29.915001
27/10/2003	29.905001
28/10/2003	30.045000
29/10/2003	30.045000
30/10/2003	29.825001
31/10/2003	29.995001
03/11/2003	29.959999
04/11/2003	29.875000
05/11/2003	29.865000
06/11/2003	29.805000
07/11/2003	29.795000
10/11/2003	29.795000
11/11/2003	29.820000
12/11/2003	29.795000
13/11/2003	29.855000
14/11/2003	29.825001
17/11/2003	29.815001
18/11/2003	29.795000
19/11/2003	29.795000
20/11/2003	29.805000
21/11/2003	29.805000
24/11/2003	29.799999
25/11/2003	29.735001
26/11/2003	29.735001
27/11/2003	29.740000
01/12/2003	29.735001
02/12/2003	29.705000
03/12/2003	29.695000
05/12/2003	29.690001
08/12/2003	29.629999
09/12/2003	29.545000
10/12/2003	29.535000
11/12/2003	29.514999
12/12/2003	29.385000
15/12/2003	29.405001
16/12/2003	29.385000
17/12/2003	29.254999
18/12/2003	29.254999
19/12/2003	29.245001
22/12/2003	29.285000
23/12/2003	29.254999
24/12/2003	29.245001
30/12/2003	29.415001
02/01/2004	29.240000
05/01/2004	29.240000
06/01/2004	29.235001
07/01/2004	29.254999
08/01/2004	29.240000
12/01/2004	29.120001
13/01/2004	28.905001
14/01/2004	28.865000
15/01/2004	28.885000
16/01/2004	28.905001
19/01/2004	28.785000
21/01/2004	28.745001
22/01/2004	28.775000
23/01/2004	28.625000
27/01/2004	28.495001
28/01/2004	28.475000
29/01/2004	28.495001
30/01/2004	28.504999
03/02/2004	28.615000
05/02/2004	28.495001
06/02/2004	28.535000
09/02/2004	28.530001
11/02/2004	28.445000
12/02/2004	28.514999
13/02/2004	28.455000
16/02/2004	28.445000
17/02/2004	28.469999
18/02/2004	28.485001
19/02/2004	28.485001
20/02/2004	28.495001
24/02/2004	28.510000
25/02/2004	28.535000
26/02/2004	28.500000
27/02/2004	28.535000
01/03/2004	28.525000
02/03/2004	28.535000
03/03/2004	28.555000
04/03/2004	28.645000
05/03/2004	28.645000
08/03/2004	28.549999
09/03/2004	28.549999
10/03/2004	28.535000
12/03/2004	28.570000
15/03/2004	28.520000
16/03/2004	28.565001
17/03/2004	28.530001
18/03/2004	28.535000
19/03/2004	28.514999
22/03/2004	28.495001
23/03/2004	28.504999
25/03/2004	28.495001
26/03/2004	28.495001
30/03/2004	28.514999
31/03/2004	28.504999
01/04/2004	28.504999
02/04/2004	28.514999
05/04/2004	28.490301
06/04/2004	28.545000
07/04/2004	28.535000
13/04/2004	28.605001
14/04/2004	28.645000
15/04/2004	28.625000
16/04/2004	28.625000
19/04/2004	28.635000
20/04/2004	28.725000
21/04/2004	28.885000
22/04/2004	28.870001
23/04/2004	28.985001
28/04/2004	28.865000
03/05/2004	29.014999
04/05/2004	29.014999
05/05/2004	29.014999
06/05/2004	28.865002
07/05/2004	28.915001
10/05/2004	28.915001
11/05/2004	29.005001
12/05/2004	28.935001
13/05/2004	29.080000
14/05/2004	29.070000
17/05/2004	29.084999
18/05/2004	29.000000
19/05/2004	28.994999
20/05/2004	28.985001
24/05/2004	28.985001
25/05/2004	28.985001
26/05/2004	28.985001
27/05/2004	28.975000
31/05/2004	29.025002
01/06/2004	28.994999
02/06/2004	29.035000
04/06/2004	29.070000
07/06/2004	29.035002
08/06/2004	29.045000
09/06/2004	29.035000
10/06/2004	29.049999
11/06/2004	29.020000
15/06/2004	29.030001
16/06/2004	29.020000
17/06/2004	29.020000
18/06/2004	29.014999
21/06/2004	29.030001
22/06/2004	29.040001
23/06/2004	29.020000
24/06/2004	29.020000
25/06/2004	29.020000
28/06/2004	29.020000
29/06/2004	29.025002
30/06/2004	29.040001
01/07/2004	29.070000
02/07/2004	29.030001
05/07/2004	29.042801
06/07/2004	29.045000
07/07/2004	28.985001
08/07/2004	29.070000
09/07/2004	29.110001
12/07/2004	29.110300
13/07/2004	29.130001
14/07/2004	29.125000
15/07/2004	29.084999
16/07/2004	29.084999
19/07/2004	29.110300
20/07/2004	29.110300
21/07/2004	29.084999
22/07/2004	29.094999
23/07/2004	29.084999
26/07/2004	29.084999
27/07/2004	29.084999
28/07/2004	29.095001
29/07/2004	29.084999
30/07/2004	29.094999
01/08/2004	29.105000
02/08/2004	29.139999
03/08/2004	29.139999
04/08/2004	29.185001
05/08/2004	29.185001
06/08/2004	29.195000
09/08/2004	29.205000
10/08/2004	29.244999
11/08/2004	29.255001
12/08/2004	29.264999
13/08/2004	29.275002
16/08/2004	29.245001
17/08/2004	29.215000
18/08/2004	29.215000
19/08/2004	29.235001
20/08/2004	29.224998
23/08/2004	29.215000
24/08/2004	29.214998
25/08/2004	29.224998
26/08/2004	29.224998
27/08/2004	29.219999
30/08/2004	29.230000
31/08/2004	29.230000
01/09/2004	29.230000
02/09/2004	29.235001
03/09/2004	29.244999
06/09/2004	29.215000
07/09/2004	29.224998
08/09/2004	29.225000
09/09/2004	29.225000
10/09/2004	29.215000
13/09/2004	29.215000
14/09/2004	29.224998
15/09/2004	29.224998
16/09/2004	29.215000
17/09/2004	29.225000
20/09/2004	29.215000
23/09/2004	29.215000
24/09/2004	29.215000
27/09/2004	29.215000
28/09/2004	29.215000
29/09/2004	29.215000
30/09/2004	29.219999
01/10/2004	29.215000
04/10/2004	32.302708
05/10/2004	29.223499
06/10/2004	29.223499
07/10/2004	29.223499
08/10/2004	29.223501
11/10/2004	0.262935
12/10/2004	29.215000
13/10/2004	29.125000
14/10/2004	29.120001
15/10/2004	29.115002
18/10/2004	29.115002
19/10/2004	29.115002
20/10/2004	29.119999
21/10/2004	29.119999
22/10/2004	29.115002
25/10/2004	28.945000
26/10/2004	28.860001
27/10/2004	28.730000
28/10/2004	28.770000
29/10/2004	28.764999
30/10/2004	28.744999
01/11/2004	28.744999
02/11/2004	28.770000
03/11/2004	28.785000
04/11/2004	28.780001
05/11/2004	28.760000
08/11/2004	28.665001
09/11/2004	28.665001
10/11/2004	28.660000
11/11/2004	28.680000
12/11/2004	28.680000
15/11/2004	28.674999
16/11/2004	28.685001
17/11/2004	28.680000
18/11/2004	28.650000
19/11/2004	28.549999
22/11/2004	28.525002
23/11/2004	28.520000
24/11/2004	28.510000
25/11/2004	28.510000
26/11/2004	28.314999
29/11/2004	28.314999
30/11/2004	28.154999
01/12/2004	28.130001
02/12/2004	27.950001
03/12/2004	28.000000
06/12/2004	27.924999
07/12/2004	27.860001
08/12/2004	27.885000
09/12/2004	28.000000
10/12/2004	28.035000
13/12/2004	28.088799
14/12/2004	28.100000
15/12/2004	27.965000
16/12/2004	27.860001
17/12/2004	27.880001
20/12/2004	27.935001
21/12/2004	27.934999
22/12/2004	27.850000
23/12/2004	27.840000
24/12/2004	27.830000
29/12/2004	27.795000
30/12/2004	27.860001
31/12/2004	25.073999
04/01/2005	27.719999
05/01/2005	27.719999
06/01/2005	27.889999
07/01/2005	27.764999
08/01/2005	27.760000
09/01/2005	27.760000
10/01/2005	27.760000
11/01/2005	27.760300
12/01/2005	27.959999
13/01/2005	27.834999
14/01/2005	27.889999
15/01/2005	27.940001
16/01/2005	27.945000
17/01/2005	27.945000
18/01/2005	27.945000
19/01/2005	28.100000
20/01/2005	28.125000
21/01/2005	28.174999
23/01/2005	28.075001
24/01/2005	28.075001
25/01/2005	27.994999
26/01/2005	28.025002
27/01/2005	28.025002
28/01/2005	28.055000
30/01/2005	28.145300
31/01/2005	28.145300
01/02/2005	28.020000
02/02/2005	27.959999
03/02/2005	27.990000
04/02/2005	27.985001
05/02/2005	27.969999
06/02/2005	28.120300
07/02/2005	28.120300
08/02/2005	28.129299
09/02/2005	28.195000
10/02/2005	28.125000
11/02/2005	28.115002
12/02/2005	28.075001
13/02/2005	28.090300
14/02/2005	28.090300
15/02/2005	28.025002
16/02/2005	27.994999
17/02/2005	28.000000
18/02/2005	28.005001
21/02/2005	27.934799
22/02/2005	27.935001
23/02/2005	27.795000
24/02/2005	27.934799
25/02/2005	27.744999
26/02/2005	27.755001
27/02/2005	27.744999
28/02/2005	27.744999
01/03/2005	27.685001
02/03/2005	27.696301
03/03/2005	27.735001
04/03/2005	27.744999
05/03/2005	27.695000
06/03/2005	27.749001
07/03/2005	27.695000
08/03/2005	27.695000
09/03/2005	27.697800
10/03/2005	27.555000
11/03/2005	27.469299
12/03/2005	27.455000
13/03/2005	27.464800
14/03/2005	27.464800
15/03/2005	27.485001
16/03/2005	27.465000
17/03/2005	27.474998
18/03/2005	27.494999
19/03/2005	27.513750
20/03/2005	27.514999
21/03/2005	27.514999
22/03/2005	27.575001
23/03/2005	27.564999
24/03/2005	27.695000
25/03/2005	27.690001
26/03/2005	27.700001
27/03/2005	27.705000
28/03/2005	27.705000
29/03/2005	27.825001
30/03/2005	27.863750
31/03/2005	27.849998
01/04/2005	27.875000
02/04/2005	27.808500
03/04/2005	27.852501
04/04/2005	27.852501
05/04/2005	27.895000
06/04/2005	27.914501
07/04/2005	27.877998
08/04/2005	27.805000
09/04/2005	27.851002
